Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
US,36,296.9086154
US,36.5,301.0323462
US,37,305.1560769
US,37.5,309.2798077
US,38,313.4035385
US,38.5,317.5272692
US,39,321.651
US,39.5,325.7747308
US,40,329.8984615
US,40.5,334.0221923
US,41,338.1459231
US,41.5,342.2696538
US,42,346.3933846
US,42.5,350.5171154
US,43,354.6408462
US,43.5,358.7645769
US,44,362.8883077
US,44.5,367.0120385
US,45,371.1357692
US,45.5,375.2595
US,46,379.3832308
US,46.5,383.5069615
US,47,387.6306923
US,47.5,391.7544231
US,48,395.8781538
US,48.5,400.0018846
US,49,404.1256154
US,49.5,408.2493462
US,50,428.3653846
US,50.5,432.6490385
US,51,436.9326923
US,51.5,441.2163462
US,52,445.5
US,52.5,449.7836538
US,53,454.0673077
US,53.5,458.3509615
US,54,462.6346154
US,54.5,466.9182692
US,55,471.2019231
US,55.5,475.4855769
US,56,479.7692308
US,56.5,484.0528846
US,57,488.3365385
US,57.5,492.6201923
US,58,496.9038462
US,58.5,501.1875
US,59,505.4711538
US,59.5,509.7548077
US,60,514.0384615
US,60.5,518.3221154
US,61,522.6057692
US,61.5,526.8894231
US,62,531.1730769
US,62.5,535.4567308
US,63,539.7403846
US,63.5,544.0240385
US,64,548.3076923
US,64.5,552.5913462
US,65,556.875
US,65.5,561.1586538
US,66,565.4423077
US,66.5,569.7259615
US,67,574.0096154
US,67.5,578.2932692
US,68,582.5769231
US,68.5,586.8605769
US,69,591.1442308
US,69.5,595.4278846
US,70,599.7115385
BT,*,*,0.5,46.31943462
BT,*,*,1,52.30969615
BT,*,*,1.5,58.29995769
BT,*,*,2,64.31649231
BT,*,*,2.5,70.30675385
BT,*,*,3,79.05568846
BT,*,*,3.5,87.80462308
BT,*,*,4,96.55355769
BT,*,*,4.5,105.3024923
BT,*,*,5,114.0514269
BT,*,*,5.5,119.5687731
BT,*,*,6,125.0598462
BT,*,*,6.5,130.5771923
BT,*,*,7,136.0945385
BT,*,*,7.5,141.6118846
BT,*,*,8,147.1292308
BT,*,*,8.5,152.6465769
BT,*,*,9,158.13765
BT,*,*,9.5,163.6549962
BT,*,*,10,169.1723423
BT,*,*,10.5,173.3497615
BT,*,*,11,177.5534538
BT,*,*,11.5,181.7308731
BT,*,*,12,185.9082923
BT,*,*,12.5,190.0857115
BT,*,*,13,194.2631308
BT,*,*,13.5,198.4668231
BT,*,*,14,202.6442423
BT,*,*,14.5,206.8216615
BT,*,*,15,210.9990808
BT,*,*,15.5,215.1765
BT,*,*,16,219.3539192
BT,*,*,16.5,223.5576115
BT,*,*,17,227.7350308
BT,*,*,17.5,231.91245
BT,*,*,18,236.0898692
BT,*,*,18.5,240.2672885
BT,*,*,19,244.4709808
BT,*,*,19.5,248.6484
BT,*,*,20,252.8258192
BT,*,*,20.5,257.0032385
BT,*,*,21,261.1840846
BT,*,*,21.5,265.3649308
BT,*,*,22,269.5457769
BT,*,*,22.5,282.7211538
BT,*,*,23,289.0038462
BT,*,*,23.5,295.2865385
BT,*,*,24,301.5692308
BT,*,*,24.5,307.8519231
BT,*,*,25,314.1346154
BT,*,*,25.5,320.4173077
BT,*,*,26,326.7
BT,*,*,26.5,332.9826923
BT,*,*,27,339.2653846
BT,*,*,27.5,345.5480769
BT,*,*,28,351.8307692
BT,*,*,28.5,358.1134615
BT,*,*,29,364.3961538
BT,*,*,29.5,370.6788462
BT,*,*,30,324.8723077
BT,*,*,30.5,330.2868462
BT,*,*,31,335.7013846
BT,*,*,31.5,341.1159231
BT,*,*,32,346.5304615
BT,*,*,32.5,351.945
BT,*,*,33,357.3595385
BT,*,*,33.5,362.7740769
BT,*,*,34,368.1886154
BT,*,*,34.5,373.6031538
BT,*,*,35,379.0176923
BT,*,*,35.5,384.4322308
BT,*,*,36,389.8467692
BT,*,*,36.5,395.2613077
BT,*,*,37,400.6758462
BT,*,*,37.5,406.0903846
BT,*,*,38,411.5049231
BT,*,*,38.5,416.9194615
BT,*,*,39,422.334
BT,*,*,39.5,427.7485385
BT,*,*,40,433.1630769
BT,*,*,40.5,438.5776154
BT,*,*,41,443.9921538
BT,*,*,41.5,449.4066923
BT,*,*,42,454.8212308
BT,*,*,42.5,460.2357692
BT,*,*,43,465.6503077
BT,*,*,43.5,471.0648462
BT,*,*,44,476.4793846
BT,*,*,44.5,481.8939231
BT,*,*,45,487.3084615
BT,*,*,45.5,492.723
BT,*,*,46,498.1375385
BT,*,*,46.5,503.5520769
BT,*,*,47,508.9666154
BT,*,*,47.5,514.3811538
BT,*,*,48,519.7956923
BT,*,*,48.5,525.2102308
BT,*,*,49,530.6247692
BT,*,*,49.5,536.0393077
BT,*,*,50,541.4538462
BT,*,*,50.5,546.8683846
BT,*,*,51,552.2829231
BT,*,*,51.5,557.6974615
BT,*,*,52,563.112
BT,*,*,52.5,568.5265385
BT,*,*,53,573.9410769
BT,*,*,53.5,579.3556154
BT,*,*,54,584.7701538
BT,*,*,54.5,590.1846923
BT,*,*,55,595.5992308
BT,*,*,55.5,601.0137692
BT,*,*,56,606.4283077
BT,*,*,56.5,611.8428462
BT,*,*,57,617.2573846
BT,*,*,57.5,622.6719231
BT,*,*,58,628.0864615
BT,*,*,58.5,633.501
BT,*,*,59,638.9155385
BT,*,*,59.5,644.3300769
BT,*,*,60,649.7446154
BT,*,*,60.5,655.1591538
BT,*,*,61,660.5736923
BT,*,*,61.5,665.9882308
BT,*,*,62,671.4027692
BT,*,*,62.5,676.8173077
BT,*,*,63,682.2318462
BT,*,*,63.5,687.6463846
BT,*,*,64,693.0609231
BT,*,*,64.5,698.4754615
BT,*,*,65,703.89
BT,*,*,65.5,709.3045385
BT,*,*,66,714.7190769
BT,*,*,66.5,720.1336154
BT,*,*,67,725.5481538
BT,*,*,67.5,730.9626923
BT,*,*,68,736.3772308
BT,*,*,68.5,741.7917692
BT,*,*,69,747.2063077
BT,*,*,69.5,752.6208462
BT,*,*,70,758.0353846
MM,*,*,0.5,46.31943462
MM,*,*,1,52.30969615
MM,*,*,1.5,58.29995769
MM,*,*,2,64.31649231
MM,*,*,2.5,70.30675385
MM,*,*,3,79.05568846
MM,*,*,3.5,87.80462308
MM,*,*,4,96.55355769
MM,*,*,4.5,105.3024923
MM,*,*,5,114.0514269
MM,*,*,5.5,119.5687731
MM,*,*,6,125.0598462
MM,*,*,6.5,130.5771923
MM,*,*,7,136.0945385
MM,*,*,7.5,141.6118846
MM,*,*,8,147.1292308
MM,*,*,8.5,152.6465769
MM,*,*,9,158.13765
MM,*,*,9.5,163.6549962
MM,*,*,10,169.1723423
MM,*,*,10.5,173.3497615
MM,*,*,11,177.5534538
MM,*,*,11.5,181.7308731
MM,*,*,12,185.9082923
MM,*,*,12.5,190.0857115
MM,*,*,13,194.2631308
MM,*,*,13.5,198.4668231
MM,*,*,14,202.6442423
MM,*,*,14.5,206.8216615
MM,*,*,15,210.9990808
MM,*,*,15.5,215.1765
MM,*,*,16,219.3539192
MM,*,*,16.5,223.5576115
MM,*,*,17,227.7350308
MM,*,*,17.5,231.91245
MM,*,*,18,236.0898692
MM,*,*,18.5,240.2672885
MM,*,*,19,244.4709808
MM,*,*,19.5,248.6484
MM,*,*,20,252.8258192
MM,*,*,20.5,257.0032385
MM,*,*,21,261.1840846
MM,*,*,21.5,265.3649308
MM,*,*,22,269.5457769
MM,*,*,22.5,282.7211538
MM,*,*,23,289.0038462
MM,*,*,23.5,295.2865385
MM,*,*,24,301.5692308
MM,*,*,24.5,307.8519231
MM,*,*,25,314.1346154
MM,*,*,25.5,320.4173077
MM,*,*,26,326.7
MM,*,*,26.5,332.9826923
MM,*,*,27,339.2653846
MM,*,*,27.5,345.5480769
MM,*,*,28,351.8307692
MM,*,*,28.5,358.1134615
MM,*,*,29,364.3961538
MM,*,*,29.5,370.6788462
MM,*,*,30,324.8723077
MM,*,*,30.5,330.2868462
MM,*,*,31,335.7013846
MM,*,*,31.5,341.1159231
MM,*,*,32,346.5304615
MM,*,*,32.5,351.945
MM,*,*,33,357.3595385
MM,*,*,33.5,362.7740769
MM,*,*,34,368.1886154
MM,*,*,34.5,373.6031538
MM,*,*,35,379.0176923
MM,*,*,35.5,384.4322308
MM,*,*,36,389.8467692
MM,*,*,36.5,395.2613077
MM,*,*,37,400.6758462
MM,*,*,37.5,406.0903846
MM,*,*,38,411.5049231
MM,*,*,38.5,416.9194615
MM,*,*,39,422.334
MM,*,*,39.5,427.7485385
MM,*,*,40,433.1630769
MM,*,*,40.5,438.5776154
MM,*,*,41,443.9921538
MM,*,*,41.5,449.4066923
MM,*,*,42,454.8212308
MM,*,*,42.5,460.2357692
MM,*,*,43,465.6503077
MM,*,*,43.5,471.0648462
MM,*,*,44,476.4793846
MM,*,*,44.5,481.8939231
MM,*,*,45,487.3084615
MM,*,*,45.5,492.723
MM,*,*,46,498.1375385
MM,*,*,46.5,503.5520769
MM,*,*,47,508.9666154
MM,*,*,47.5,514.3811538
MM,*,*,48,519.7956923
MM,*,*,48.5,525.2102308
MM,*,*,49,530.6247692
MM,*,*,49.5,536.0393077
MM,*,*,50,541.4538462
MM,*,*,50.5,546.8683846
MM,*,*,51,552.2829231
MM,*,*,51.5,557.6974615
MM,*,*,52,563.112
MM,*,*,52.5,568.5265385
MM,*,*,53,573.9410769
MM,*,*,53.5,579.3556154
MM,*,*,54,584.7701538
MM,*,*,54.5,590.1846923
MM,*,*,55,595.5992308
MM,*,*,55.5,601.0137692
MM,*,*,56,606.4283077
MM,*,*,56.5,611.8428462
MM,*,*,57,617.2573846
MM,*,*,57.5,622.6719231
MM,*,*,58,628.0864615
MM,*,*,58.5,633.501
MM,*,*,59,638.9155385
MM,*,*,59.5,644.3300769
MM,*,*,60,649.7446154
MM,*,*,60.5,655.1591538
MM,*,*,61,660.5736923
MM,*,*,61.5,665.9882308
MM,*,*,62,671.4027692
MM,*,*,62.5,676.8173077
MM,*,*,63,682.2318462
MM,*,*,63.5,687.6463846
MM,*,*,64,693.0609231
MM,*,*,64.5,698.4754615
MM,*,*,65,703.89
MM,*,*,65.5,709.3045385
MM,*,*,66,714.7190769
MM,*,*,66.5,720.1336154
MM,*,*,67,725.5481538
MM,*,*,67.5,730.9626923
MM,*,*,68,736.3772308
MM,*,*,68.5,741.7917692
MM,*,*,69,747.2063077
MM,*,*,69.5,752.6208462
MM,*,*,70,758.0353846
NP,*,*,0.5,46.31943462
NP,*,*,1,52.30969615
NP,*,*,1.5,58.29995769
NP,*,*,2,64.31649231
NP,*,*,2.5,70.30675385
NP,*,*,3,79.05568846
NP,*,*,3.5,87.80462308
NP,*,*,4,96.55355769
NP,*,*,4.5,105.3024923
NP,*,*,5,114.0514269
NP,*,*,5.5,119.5687731
NP,*,*,6,125.0598462
NP,*,*,6.5,130.5771923
NP,*,*,7,136.0945385
NP,*,*,7.5,141.6118846
NP,*,*,8,147.1292308
NP,*,*,8.5,152.6465769
NP,*,*,9,158.13765
NP,*,*,9.5,163.6549962
NP,*,*,10,169.1723423
NP,*,*,10.5,173.3497615
NP,*,*,11,177.5534538
NP,*,*,11.5,181.7308731
NP,*,*,12,185.9082923
NP,*,*,12.5,190.0857115
NP,*,*,13,194.2631308
NP,*,*,13.5,198.4668231
NP,*,*,14,202.6442423
NP,*,*,14.5,206.8216615
NP,*,*,15,210.9990808
NP,*,*,15.5,215.1765
NP,*,*,16,219.3539192
NP,*,*,16.5,223.5576115
NP,*,*,17,227.7350308
NP,*,*,17.5,231.91245
NP,*,*,18,236.0898692
NP,*,*,18.5,240.2672885
NP,*,*,19,244.4709808
NP,*,*,19.5,248.6484
NP,*,*,20,252.8258192
NP,*,*,20.5,257.0032385
NP,*,*,21,261.1840846
NP,*,*,21.5,265.3649308
NP,*,*,22,269.5457769
NP,*,*,22.5,282.7211538
NP,*,*,23,289.0038462
NP,*,*,23.5,295.2865385
NP,*,*,24,301.5692308
NP,*,*,24.5,307.8519231
NP,*,*,25,314.1346154
NP,*,*,25.5,320.4173077
NP,*,*,26,326.7
NP,*,*,26.5,332.9826923
NP,*,*,27,339.2653846
NP,*,*,27.5,345.5480769
NP,*,*,28,351.8307692
NP,*,*,28.5,358.1134615
NP,*,*,29,364.3961538
NP,*,*,29.5,370.6788462
NP,*,*,30,324.8723077
NP,*,*,30.5,330.2868462
NP,*,*,31,335.7013846
NP,*,*,31.5,341.1159231
NP,*,*,32,346.5304615
NP,*,*,32.5,351.945
NP,*,*,33,357.3595385
NP,*,*,33.5,362.7740769
NP,*,*,34,368.1886154
NP,*,*,34.5,373.6031538
NP,*,*,35,379.0176923
NP,*,*,35.5,384.4322308
NP,*,*,36,389.8467692
NP,*,*,36.5,395.2613077
NP,*,*,37,400.6758462
NP,*,*,37.5,406.0903846
NP,*,*,38,411.5049231
NP,*,*,38.5,416.9194615
NP,*,*,39,422.334
NP,*,*,39.5,427.7485385
NP,*,*,40,433.1630769
NP,*,*,40.5,438.5776154
NP,*,*,41,443.9921538
NP,*,*,41.5,449.4066923
NP,*,*,42,454.8212308
NP,*,*,42.5,460.2357692
NP,*,*,43,465.6503077
NP,*,*,43.5,471.0648462
NP,*,*,44,476.4793846
NP,*,*,44.5,481.8939231
NP,*,*,45,487.3084615
NP,*,*,45.5,492.723
NP,*,*,46,498.1375385
NP,*,*,46.5,503.5520769
NP,*,*,47,508.9666154
NP,*,*,47.5,514.3811538
NP,*,*,48,519.7956923
NP,*,*,48.5,525.2102308
NP,*,*,49,530.6247692
NP,*,*,49.5,536.0393077
NP,*,*,50,541.4538462
NP,*,*,50.5,546.8683846
NP,*,*,51,552.2829231
NP,*,*,51.5,557.6974615
NP,*,*,52,563.112
NP,*,*,52.5,568.5265385
NP,*,*,53,573.9410769
NP,*,*,53.5,579.3556154
NP,*,*,54,584.7701538
NP,*,*,54.5,590.1846923
NP,*,*,55,595.5992308
NP,*,*,55.5,601.0137692
NP,*,*,56,606.4283077
NP,*,*,56.5,611.8428462
NP,*,*,57,617.2573846
NP,*,*,57.5,622.6719231
NP,*,*,58,628.0864615
NP,*,*,58.5,633.501
NP,*,*,59,638.9155385
NP,*,*,59.5,644.3300769
NP,*,*,60,649.7446154
NP,*,*,60.5,655.1591538
NP,*,*,61,660.5736923
NP,*,*,61.5,665.9882308
NP,*,*,62,671.4027692
NP,*,*,62.5,676.8173077
NP,*,*,63,682.2318462
NP,*,*,63.5,687.6463846
NP,*,*,64,693.0609231
NP,*,*,64.5,698.4754615
NP,*,*,65,703.89
NP,*,*,65.5,709.3045385
NP,*,*,66,714.7190769
NP,*,*,66.5,720.1336154
NP,*,*,67,725.5481538
NP,*,*,67.5,730.9626923
NP,*,*,68,736.3772308
NP,*,*,68.5,741.7917692
NP,*,*,69,747.2063077
NP,*,*,69.5,752.6208462
NP,*,*,70,758.0353846
MV,*,*,0.5,46.31943462
MV,*,*,1,52.30969615
MV,*,*,1.5,58.29995769
MV,*,*,2,64.31649231
MV,*,*,2.5,70.30675385
MV,*,*,3,79.05568846
MV,*,*,3.5,87.80462308
MV,*,*,4,96.55355769
MV,*,*,4.5,105.3024923
MV,*,*,5,114.0514269
MV,*,*,5.5,119.5687731
MV,*,*,6,125.0598462
MV,*,*,6.5,130.5771923
MV,*,*,7,136.0945385
MV,*,*,7.5,141.6118846
MV,*,*,8,147.1292308
MV,*,*,8.5,152.6465769
MV,*,*,9,158.13765
MV,*,*,9.5,163.6549962
MV,*,*,10,169.1723423
MV,*,*,10.5,173.3497615
MV,*,*,11,177.5534538
MV,*,*,11.5,181.7308731
MV,*,*,12,185.9082923
MV,*,*,12.5,190.0857115
MV,*,*,13,194.2631308
MV,*,*,13.5,198.4668231
MV,*,*,14,202.6442423
MV,*,*,14.5,206.8216615
MV,*,*,15,210.9990808
MV,*,*,15.5,215.1765
MV,*,*,16,219.3539192
MV,*,*,16.5,223.5576115
MV,*,*,17,227.7350308
MV,*,*,17.5,231.91245
MV,*,*,18,236.0898692
MV,*,*,18.5,240.2672885
MV,*,*,19,244.4709808
MV,*,*,19.5,248.6484
MV,*,*,20,252.8258192
MV,*,*,20.5,257.0032385
MV,*,*,21,261.1840846
MV,*,*,21.5,265.3649308
MV,*,*,22,269.5457769
MV,*,*,22.5,282.7211538
MV,*,*,23,289.0038462
MV,*,*,23.5,295.2865385
MV,*,*,24,301.5692308
MV,*,*,24.5,307.8519231
MV,*,*,25,314.1346154
MV,*,*,25.5,320.4173077
MV,*,*,26,326.7
MV,*,*,26.5,332.9826923
MV,*,*,27,339.2653846
MV,*,*,27.5,345.5480769
MV,*,*,28,351.8307692
MV,*,*,28.5,358.1134615
MV,*,*,29,364.3961538
MV,*,*,29.5,370.6788462
MV,*,*,30,324.8723077
MV,*,*,30.5,330.2868462
MV,*,*,31,335.7013846
MV,*,*,31.5,341.1159231
MV,*,*,32,346.5304615
MV,*,*,32.5,351.945
MV,*,*,33,357.3595385
MV,*,*,33.5,362.7740769
MV,*,*,34,368.1886154
MV,*,*,34.5,373.6031538
MV,*,*,35,379.0176923
MV,*,*,35.5,384.4322308
MV,*,*,36,389.8467692
MV,*,*,36.5,395.2613077
MV,*,*,37,400.6758462
MV,*,*,37.5,406.0903846
MV,*,*,38,411.5049231
MV,*,*,38.5,416.9194615
MV,*,*,39,422.334
MV,*,*,39.5,427.7485385
MV,*,*,40,433.1630769
MV,*,*,40.5,438.5776154
MV,*,*,41,443.9921538
MV,*,*,41.5,449.4066923
MV,*,*,42,454.8212308
MV,*,*,42.5,460.2357692
MV,*,*,43,465.6503077
MV,*,*,43.5,471.0648462
MV,*,*,44,476.4793846
MV,*,*,44.5,481.8939231
MV,*,*,45,487.3084615
MV,*,*,45.5,492.723
MV,*,*,46,498.1375385
MV,*,*,46.5,503.5520769
MV,*,*,47,508.9666154
MV,*,*,47.5,514.3811538
MV,*,*,48,519.7956923
MV,*,*,48.5,525.2102308
MV,*,*,49,530.6247692
MV,*,*,49.5,536.0393077
MV,*,*,50,541.4538462
MV,*,*,50.5,546.8683846
MV,*,*,51,552.2829231
MV,*,*,51.5,557.6974615
MV,*,*,52,563.112
MV,*,*,52.5,568.5265385
MV,*,*,53,573.9410769
MV,*,*,53.5,579.3556154
MV,*,*,54,584.7701538
MV,*,*,54.5,590.1846923
MV,*,*,55,595.5992308
MV,*,*,55.5,601.0137692
MV,*,*,56,606.4283077
MV,*,*,56.5,611.8428462
MV,*,*,57,617.2573846
MV,*,*,57.5,622.6719231
MV,*,*,58,628.0864615
MV,*,*,58.5,633.501
MV,*,*,59,638.9155385
MV,*,*,59.5,644.3300769
MV,*,*,60,649.7446154
MV,*,*,60.5,655.1591538
MV,*,*,61,660.5736923
MV,*,*,61.5,665.9882308
MV,*,*,62,671.4027692
MV,*,*,62.5,676.8173077
MV,*,*,63,682.2318462
MV,*,*,63.5,687.6463846
MV,*,*,64,693.0609231
MV,*,*,64.5,698.4754615
MV,*,*,65,703.89
MV,*,*,65.5,709.3045385
MV,*,*,66,714.7190769
MV,*,*,66.5,720.1336154
MV,*,*,67,725.5481538
MV,*,*,67.5,730.9626923
MV,*,*,68,736.3772308
MV,*,*,68.5,741.7917692
MV,*,*,69,747.2063077
MV,*,*,69.5,752.6208462
MV,*,*,70,758.0353846
BD,*,*,0.5,46.31943462
BD,*,*,1,52.30969615
BD,*,*,1.5,58.29995769
BD,*,*,2,64.31649231
BD,*,*,2.5,70.30675385
BD,*,*,3,79.05568846
BD,*,*,3.5,87.80462308
BD,*,*,4,96.55355769
BD,*,*,4.5,105.3024923
BD,*,*,5,114.0514269
BD,*,*,5.5,119.5687731
BD,*,*,6,125.0598462
BD,*,*,6.5,130.5771923
BD,*,*,7,136.0945385
BD,*,*,7.5,141.6118846
BD,*,*,8,147.1292308
BD,*,*,8.5,152.6465769
BD,*,*,9,158.13765
BD,*,*,9.5,163.6549962
BD,*,*,10,169.1723423
BD,*,*,10.5,173.3497615
BD,*,*,11,177.5534538
BD,*,*,11.5,181.7308731
BD,*,*,12,185.9082923
BD,*,*,12.5,190.0857115
BD,*,*,13,194.2631308
BD,*,*,13.5,198.4668231
BD,*,*,14,202.6442423
BD,*,*,14.5,206.8216615
BD,*,*,15,210.9990808
BD,*,*,15.5,215.1765
BD,*,*,16,219.3539192
BD,*,*,16.5,223.5576115
BD,*,*,17,227.7350308
BD,*,*,17.5,231.91245
BD,*,*,18,236.0898692
BD,*,*,18.5,240.2672885
BD,*,*,19,244.4709808
BD,*,*,19.5,248.6484
BD,*,*,20,252.8258192
BD,*,*,20.5,257.0032385
BD,*,*,21,261.1840846
BD,*,*,21.5,265.3649308
BD,*,*,22,269.5457769
BD,*,*,22.5,282.7211538
BD,*,*,23,289.0038462
BD,*,*,23.5,295.2865385
BD,*,*,24,301.5692308
BD,*,*,24.5,307.8519231
BD,*,*,25,314.1346154
BD,*,*,25.5,320.4173077
BD,*,*,26,326.7
BD,*,*,26.5,332.9826923
BD,*,*,27,339.2653846
BD,*,*,27.5,345.5480769
BD,*,*,28,351.8307692
BD,*,*,28.5,358.1134615
BD,*,*,29,364.3961538
BD,*,*,29.5,370.6788462
BD,*,*,30,324.8723077
BD,*,*,30.5,330.2868462
BD,*,*,31,335.7013846
BD,*,*,31.5,341.1159231
BD,*,*,32,346.5304615
BD,*,*,32.5,351.945
BD,*,*,33,357.3595385
BD,*,*,33.5,362.7740769
BD,*,*,34,368.1886154
BD,*,*,34.5,373.6031538
BD,*,*,35,379.0176923
BD,*,*,35.5,384.4322308
BD,*,*,36,389.8467692
BD,*,*,36.5,395.2613077
BD,*,*,37,400.6758462
BD,*,*,37.5,406.0903846
BD,*,*,38,411.5049231
BD,*,*,38.5,416.9194615
BD,*,*,39,422.334
BD,*,*,39.5,427.7485385
BD,*,*,40,433.1630769
BD,*,*,40.5,438.5776154
BD,*,*,41,443.9921538
BD,*,*,41.5,449.4066923
BD,*,*,42,454.8212308
BD,*,*,42.5,460.2357692
BD,*,*,43,465.6503077
BD,*,*,43.5,471.0648462
BD,*,*,44,476.4793846
BD,*,*,44.5,481.8939231
BD,*,*,45,487.3084615
BD,*,*,45.5,492.723
BD,*,*,46,498.1375385
BD,*,*,46.5,503.5520769
BD,*,*,47,508.9666154
BD,*,*,47.5,514.3811538
BD,*,*,48,519.7956923
BD,*,*,48.5,525.2102308
BD,*,*,49,530.6247692
BD,*,*,49.5,536.0393077
BD,*,*,50,541.4538462
BD,*,*,50.5,546.8683846
BD,*,*,51,552.2829231
BD,*,*,51.5,557.6974615
BD,*,*,52,563.112
BD,*,*,52.5,568.5265385
BD,*,*,53,573.9410769
BD,*,*,53.5,579.3556154
BD,*,*,54,584.7701538
BD,*,*,54.5,590.1846923
BD,*,*,55,595.5992308
BD,*,*,55.5,601.0137692
BD,*,*,56,606.4283077
BD,*,*,56.5,611.8428462
BD,*,*,57,617.2573846
BD,*,*,57.5,622.6719231
BD,*,*,58,628.0864615
BD,*,*,58.5,633.501
BD,*,*,59,638.9155385
BD,*,*,59.5,644.3300769
BD,*,*,60,649.7446154
BD,*,*,60.5,655.1591538
BD,*,*,61,660.5736923
BD,*,*,61.5,665.9882308
BD,*,*,62,671.4027692
BD,*,*,62.5,676.8173077
BD,*,*,63,682.2318462
BD,*,*,63.5,687.6463846
BD,*,*,64,693.0609231
BD,*,*,64.5,698.4754615
BD,*,*,65,703.89
BD,*,*,65.5,709.3045385
BD,*,*,66,714.7190769
BD,*,*,66.5,720.1336154
BD,*,*,67,725.5481538
BD,*,*,67.5,730.9626923
BD,*,*,68,736.3772308
BD,*,*,68.5,741.7917692
BD,*,*,69,747.2063077
BD,*,*,69.5,752.6208462
BD,*,*,70,758.0353846
LK,*,*,0.5,46.31943462
LK,*,*,1,52.30969615
LK,*,*,1.5,58.29995769
LK,*,*,2,64.31649231
LK,*,*,2.5,70.30675385
LK,*,*,3,79.05568846
LK,*,*,3.5,87.80462308
LK,*,*,4,96.55355769
LK,*,*,4.5,105.3024923
LK,*,*,5,114.0514269
LK,*,*,5.5,119.5687731
LK,*,*,6,125.0598462
LK,*,*,6.5,130.5771923
LK,*,*,7,136.0945385
LK,*,*,7.5,141.6118846
LK,*,*,8,147.1292308
LK,*,*,8.5,152.6465769
LK,*,*,9,158.13765
LK,*,*,9.5,163.6549962
LK,*,*,10,169.1723423
LK,*,*,10.5,173.3497615
LK,*,*,11,177.5534538
LK,*,*,11.5,181.7308731
LK,*,*,12,185.9082923
LK,*,*,12.5,190.0857115
LK,*,*,13,194.2631308
LK,*,*,13.5,198.4668231
LK,*,*,14,202.6442423
LK,*,*,14.5,206.8216615
LK,*,*,15,210.9990808
LK,*,*,15.5,215.1765
LK,*,*,16,219.3539192
LK,*,*,16.5,223.5576115
LK,*,*,17,227.7350308
LK,*,*,17.5,231.91245
LK,*,*,18,236.0898692
LK,*,*,18.5,240.2672885
LK,*,*,19,244.4709808
LK,*,*,19.5,248.6484
LK,*,*,20,252.8258192
LK,*,*,20.5,257.0032385
LK,*,*,21,261.1840846
LK,*,*,21.5,265.3649308
LK,*,*,22,269.5457769
LK,*,*,22.5,282.7211538
LK,*,*,23,289.0038462
LK,*,*,23.5,295.2865385
LK,*,*,24,301.5692308
LK,*,*,24.5,307.8519231
LK,*,*,25,314.1346154
LK,*,*,25.5,320.4173077
LK,*,*,26,326.7
LK,*,*,26.5,332.9826923
LK,*,*,27,339.2653846
LK,*,*,27.5,345.5480769
LK,*,*,28,351.8307692
LK,*,*,28.5,358.1134615
LK,*,*,29,364.3961538
LK,*,*,29.5,370.6788462
LK,*,*,30,324.8723077
LK,*,*,30.5,330.2868462
LK,*,*,31,335.7013846
LK,*,*,31.5,341.1159231
LK,*,*,32,346.5304615
LK,*,*,32.5,351.945
LK,*,*,33,357.3595385
LK,*,*,33.5,362.7740769
LK,*,*,34,368.1886154
LK,*,*,34.5,373.6031538
LK,*,*,35,379.0176923
LK,*,*,35.5,384.4322308
LK,*,*,36,389.8467692
LK,*,*,36.5,395.2613077
LK,*,*,37,400.6758462
LK,*,*,37.5,406.0903846
LK,*,*,38,411.5049231
LK,*,*,38.5,416.9194615
LK,*,*,39,422.334
LK,*,*,39.5,427.7485385
LK,*,*,40,433.1630769
LK,*,*,40.5,438.5776154
LK,*,*,41,443.9921538
LK,*,*,41.5,449.4066923
LK,*,*,42,454.8212308
LK,*,*,42.5,460.2357692
LK,*,*,43,465.6503077
LK,*,*,43.5,471.0648462
LK,*,*,44,476.4793846
LK,*,*,44.5,481.8939231
LK,*,*,45,487.3084615
LK,*,*,45.5,492.723
LK,*,*,46,498.1375385
LK,*,*,46.5,503.5520769
LK,*,*,47,508.9666154
LK,*,*,47.5,514.3811538
LK,*,*,48,519.7956923
LK,*,*,48.5,525.2102308
LK,*,*,49,530.6247692
LK,*,*,49.5,536.0393077
LK,*,*,50,541.4538462
LK,*,*,50.5,546.8683846
LK,*,*,51,552.2829231
LK,*,*,51.5,557.6974615
LK,*,*,52,563.112
LK,*,*,52.5,568.5265385
LK,*,*,53,573.9410769
LK,*,*,53.5,579.3556154
LK,*,*,54,584.7701538
LK,*,*,54.5,590.1846923
LK,*,*,55,595.5992308
LK,*,*,55.5,601.0137692
LK,*,*,56,606.4283077
LK,*,*,56.5,611.8428462
LK,*,*,57,617.2573846
LK,*,*,57.5,622.6719231
LK,*,*,58,628.0864615
LK,*,*,58.5,633.501
LK,*,*,59,638.9155385
LK,*,*,59.5,644.3300769
LK,*,*,60,649.7446154
LK,*,*,60.5,655.1591538
LK,*,*,61,660.5736923
LK,*,*,61.5,665.9882308
LK,*,*,62,671.4027692
LK,*,*,62.5,676.8173077
LK,*,*,63,682.2318462
LK,*,*,63.5,687.6463846
LK,*,*,64,693.0609231
LK,*,*,64.5,698.4754615
LK,*,*,65,703.89
LK,*,*,65.5,709.3045385
LK,*,*,66,714.7190769
