Country,Region/State,"Zip/Postal Code","Weight (and above)","Shipping Price"
MP,*,*,62,956.1115385
MP,*,*,62.5,963.8221154
MP,*,*,63,971.5326923
MP,*,*,63.5,979.2432692
MP,*,*,64,986.9538462
MP,*,*,64.5,994.6644231
MP,*,*,65,1002.375
MP,*,*,65.5,1010.085577
MP,*,*,66,1017.796154
MP,*,*,66.5,1025.506731
MP,*,*,67,1033.217308
MP,*,*,67.5,1040.927885
MP,*,*,68,1048.638462
MP,*,*,68.5,1056.349038
MP,*,*,69,1064.059615
MP,*,*,69.5,1071.770192
MP,*,*,70,1079.480769
IN,*,*,0.5,38.9367
IN,*,*,1,39.82998462
IN,*,*,1.5,42.66747692
IN,*,*,2,44.00740385
IN,*,*,2.5,48.26364231
IN,*,*,3,60.13907308
IN,*,*,3.5,67.02261923
IN,*,*,4,73.93243846
IN,*,*,4.5,80.81598462
IN,*,*,5,87.72580385
IN,*,*,5.5,94.00506923
IN,*,*,6,97.31547692
IN,*,*,6.5,100.6258846
IN,*,*,7,103.9362923
IN,*,*,7.5,107.2467
IN,*,*,8,110.5571077
IN,*,*,8.5,113.8937885
IN,*,*,9,117.2304692
IN,*,*,9.5,120.5408769
IN,*,*,10,123.8512846
IN,*,*,10.5,158.5580192
IN,*,*,11,162.8142577
IN,*,*,11.5,167.0967692
IN,*,*,12,171.3530077
IN,*,*,12.5,175.6092462
IN,*,*,13,179.8654846
IN,*,*,13.5,184.1479962
IN,*,*,14,188.4042346
IN,*,*,14.5,192.6604731
IN,*,*,15,196.9429846
IN,*,*,15.5,201.1992231
IN,*,*,16,205.4554615
IN,*,*,16.5,209.7379731
IN,*,*,17,213.9942115
IN,*,*,17.5,218.25045
IN,*,*,18,222.5066885
IN,*,*,18.5,226.7892
IN,*,*,19,231.0454385
IN,*,*,19.5,235.3016769
IN,*,*,20,239.5841885
IN,*,*,20.5,243.8404269
IN,*,*,21,248.1126577
IN,*,*,21.5,252.3848885
IN,*,*,22,256.6571192
IN,*,*,22.5,251.8788462
IN,*,*,23,257.4761538
IN,*,*,23.5,263.0734615
IN,*,*,24,268.6707692
IN,*,*,24.5,274.2680769
IN,*,*,25,279.8653846
IN,*,*,25.5,285.4626923
IN,*,*,26,291.06
IN,*,*,26.5,296.6573077
IN,*,*,27,302.2546154
IN,*,*,27.5,307.8519231
IN,*,*,28,313.4492308
IN,*,*,28.5,319.0465385
IN,*,*,29,324.6438462
IN,*,*,29.5,330.2411538
IN,*,*,30,320.0746154
IN,*,*,30.5,325.4091923
IN,*,*,31,330.7437692
IN,*,*,31.5,336.0783462
IN,*,*,32,341.4129231
IN,*,*,32.5,346.7475
IN,*,*,33,352.0820769
IN,*,*,33.5,357.4166538
IN,*,*,34,362.7512308
IN,*,*,34.5,368.0858077
IN,*,*,35,373.4203846
IN,*,*,35.5,378.7549615
IN,*,*,36,384.0895385
IN,*,*,36.5,389.4241154
IN,*,*,37,394.7586923
IN,*,*,37.5,400.0932692
IN,*,*,38,405.4278462
IN,*,*,38.5,410.7624231
IN,*,*,39,416.097
IN,*,*,39.5,421.4315769
IN,*,*,40,426.7661538
IN,*,*,40.5,432.1007308
IN,*,*,41,437.4353077
IN,*,*,41.5,442.7698846
IN,*,*,42,448.1044615
IN,*,*,42.5,453.4390385
IN,*,*,43,458.7736154
IN,*,*,43.5,464.1081923
IN,*,*,44,469.4427692
IN,*,*,44.5,474.7773462
IN,*,*,45,480.1119231
IN,*,*,45.5,485.4465
IN,*,*,46,490.7810769
IN,*,*,46.5,496.1156538
IN,*,*,47,501.4502308
IN,*,*,47.5,506.7848077
IN,*,*,48,512.1193846
IN,*,*,48.5,517.4539615
IN,*,*,49,522.7885385
IN,*,*,49.5,528.1231154
IN,*,*,50,501.4730769
IN,*,*,50.5,506.4878077
IN,*,*,51,511.5025385
IN,*,*,51.5,516.5172692
IN,*,*,52,521.532
IN,*,*,52.5,526.5467308
IN,*,*,53,531.5614615
IN,*,*,53.5,536.5761923
IN,*,*,54,541.5909231
IN,*,*,54.5,546.6056538
IN,*,*,55,551.6203846
IN,*,*,55.5,556.6351154
IN,*,*,56,561.6498462
IN,*,*,56.5,566.6645769
IN,*,*,57,571.6793077
IN,*,*,57.5,576.6940385
IN,*,*,58,581.7087692
IN,*,*,58.5,586.7235
IN,*,*,59,591.7382308
IN,*,*,59.5,596.7529615
IN,*,*,60,601.7676923
IN,*,*,60.5,606.7824231
IN,*,*,61,611.7971538
IN,*,*,61.5,616.8118846
IN,*,*,62,621.8266154
IN,*,*,62.5,626.8413462
IN,*,*,63,631.8560769
IN,*,*,63.5,636.8708077
IN,*,*,64,641.8855385
IN,*,*,64.5,646.9002692
IN,*,*,65,651.915
IN,*,*,65.5,656.9297308
IN,*,*,66,661.9444615
IN,*,*,66.5,666.9591923
IN,*,*,67,671.9739231
IN,*,*,67.5,676.9886538
IN,*,*,68,682.0033846
IN,*,*,68.5,687.0181154
IN,*,*,69,692.0328462
IN,*,*,69.5,697.0475769
IN,*,*,70,702.0623077
MX,*,*,0.5,31.76415
MX,*,*,1,37.41286154
MX,*,*,1.5,43.08784615
MX,*,*,2,43.32430385
MX,*,*,2.5,47.16017308
MX,*,*,3,53.64962308
MX,*,*,3.5,60.13907308
MX,*,*,4,66.62852308
MX,*,*,4.5,73.11797308
MX,*,*,5,79.63369615
MX,*,*,5.5,84.15266538
MX,*,*,6,88.67163462
MX,*,*,6.5,93.19060385
MX,*,*,7,97.70957308
MX,*,*,7.5,102.2285423
MX,*,*,8,106.7475115
MX,*,*,8.5,111.2664808
MX,*,*,9,115.78545
MX,*,*,9.5,120.3044192
MX,*,*,10,124.8233885
MX,*,*,10.5,128.76435
MX,*,*,11,132.7315846
MX,*,*,11.5,136.6725462
MX,*,*,12,140.6135077
MX,*,*,12.5,144.5807423
MX,*,*,13,148.5217038
MX,*,*,13.5,152.4626654
MX,*,*,14,156.4299
MX,*,*,14.5,160.3708615
MX,*,*,15,164.3118231
MX,*,*,15.5,168.2527846
MX,*,*,16,172.2200192
MX,*,*,16.5,176.1609808
MX,*,*,17,180.1019423
MX,*,*,17.5,184.0691769
MX,*,*,18,188.0101385
MX,*,*,18.5,191.9511
MX,*,*,19,195.8920615
MX,*,*,19.5,199.8592962
MX,*,*,20,203.8002577
MX,*,*,20.5,207.7412192
MX,*,*,21,211.71645
MX,*,*,21.5,215.6916808
MX,*,*,22,219.6669115
MX,*,*,22.5,189.1661538
MX,*,*,23,193.3698462
MX,*,*,23.5,197.5735385
MX,*,*,24,201.7772308
MX,*,*,24.5,205.9809231
MX,*,*,25,210.1846154
MX,*,*,25.5,214.3883077
MX,*,*,26,218.592
MX,*,*,26.5,222.7956923
MX,*,*,27,226.9993846
MX,*,*,27.5,231.2030769
MX,*,*,28,235.4067692
MX,*,*,28.5,239.6104615
MX,*,*,29,243.8141538
MX,*,*,29.5,248.0178462
MX,*,*,30,252.2215385
MX,*,*,30.5,256.4252308
MX,*,*,31,260.6289231
MX,*,*,31.5,264.8326154
MX,*,*,32,269.0363077
MX,*,*,32.5,273.24
MX,*,*,33,277.4436923
MX,*,*,33.5,281.6473846
MX,*,*,34,285.8510769
MX,*,*,34.5,290.0547692
MX,*,*,35,294.2584615
MX,*,*,35.5,298.4621538
MX,*,*,36,302.6658462
MX,*,*,36.5,306.8695385
MX,*,*,37,311.0732308
MX,*,*,37.5,315.2769231
MX,*,*,38,319.4806154
MX,*,*,38.5,323.6843077
MX,*,*,39,327.888
MX,*,*,39.5,332.0916923
MX,*,*,40,336.2953846
MX,*,*,40.5,340.4990769
MX,*,*,41,344.7027692
MX,*,*,41.5,348.9064615
MX,*,*,42,353.1101538
MX,*,*,42.5,357.3138462
MX,*,*,43,361.5175385
MX,*,*,43.5,365.7212308
MX,*,*,44,369.9249231
MX,*,*,44.5,374.1286154
MX,*,*,45,378.3323077
MX,*,*,45.5,382.536
MX,*,*,46,386.7396923
MX,*,*,46.5,390.9433846
MX,*,*,47,395.1470769
MX,*,*,47.5,399.3507692
MX,*,*,48,403.5544615
MX,*,*,48.5,407.7581538
MX,*,*,49,411.9618462
MX,*,*,49.5,416.1655385
MX,*,*,50,420.3692308
MX,*,*,50.5,424.5729231
MX,*,*,51,428.7766154
MX,*,*,51.5,432.9803077
MX,*,*,52,437.184
MX,*,*,52.5,441.3876923
MX,*,*,53,445.5913846
MX,*,*,53.5,449.7950769
MX,*,*,54,453.9987692
MX,*,*,54.5,458.2024615
MX,*,*,55,462.4061538
MX,*,*,55.5,466.6098462
MX,*,*,56,470.8135385
MX,*,*,56.5,475.0172308
MX,*,*,57,479.2209231
MX,*,*,57.5,483.4246154
MX,*,*,58,487.6283077
MX,*,*,58.5,491.832
MX,*,*,59,496.0356923
MX,*,*,59.5,500.2393846
MX,*,*,60,504.4430769
MX,*,*,60.5,508.6467692
MX,*,*,61,512.8504615
MX,*,*,61.5,517.0541538
MX,*,*,62,521.2578462
MX,*,*,62.5,525.4615385
MX,*,*,63,529.6652308
MX,*,*,63.5,533.8689231
MX,*,*,64,538.0726154
MX,*,*,64.5,542.2763077
MX,*,*,65,546.48
MX,*,*,65.5,550.6836923
MX,*,*,66,554.8873846
MX,*,*,66.5,559.0910769
MX,*,*,67,563.2947692
MX,*,*,67.5,567.4984615
MX,*,*,68,571.7021538
MX,*,*,68.5,575.9058462
MX,*,*,69,580.1095385
MX,*,*,69.5,584.3132308
MX,*,*,70,588.5169231
CA,*,*,0.5,30.81831923
CA,*,*,1,34.68046154
CA,*,*,1.5,38.54260385
CA,*,*,2,42.37847308
CA,*,*,2.5,46.24061538
CA,*,*,3,49.99766538
CA,*,*,3.5,53.9649
CA,*,*,4,57.90586154
CA,*,*,4.5,61.84682308
CA,*,*,5,65.81405769
CA,*,*,5.5,69.75501923
CA,*,*,6,73.72225385
CA,*,*,6.5,77.66321538
CA,*,*,7,81.60417692
CA,*,*,7.5,85.57141154
CA,*,*,8,89.51237308
CA,*,*,8.5,93.47960769
CA,*,*,9,97.42056923
CA,*,*,9.5,101.3615308
CA,*,*,10,105.3287654
CA,*,*,10.5,109.2697269
CA,*,*,11,113.2369615
CA,*,*,11.5,117.1779231
CA,*,*,12,121.1188846
CA,*,*,12.5,125.0861192
CA,*,*,13,129.0270808
CA,*,*,13.5,132.9943154
CA,*,*,14,136.9352769
CA,*,*,14.5,140.8762385
CA,*,*,15,144.8434731
CA,*,*,15.5,148.7844346
CA,*,*,16,152.7516692
CA,*,*,16.5,156.6926308
CA,*,*,17,160.6335923
CA,*,*,17.5,164.6008269
CA,*,*,18,168.5417885
CA,*,*,18.5,172.5090231
CA,*,*,19,176.4499846
CA,*,*,19.5,236.3000538
CA,*,*,20,242.3428615
CA,*,*,20.5,248.4119423
CA,*,*,21,254.4890192
CA,*,*,21.5,260.5660962
CA,*,*,22,266.6431731
CA,*,*,22.5,267.8140385
CA,*,*,23,273.7654615
CA,*,*,23.5,279.7168846
CA,*,*,24,285.6683077
CA,*,*,24.5,291.6197308
CA,*,*,25,297.5711538
CA,*,*,25.5,303.5225769
CA,*,*,26,309.474
CA,*,*,26.5,315.4254231
CA,*,*,27,321.3768462
CA,*,*,27.5,327.3282692
CA,*,*,28,333.2796923
CA,*,*,28.5,339.2311154
CA,*,*,29,345.1825385
CA,*,*,29.5,351.1339615
CA,*,*,30,357.0853846
CA,*,*,30.5,363.0368077
CA,*,*,31,368.9882308
CA,*,*,31.5,374.9396538
CA,*,*,32,380.8910769
CA,*,*,32.5,386.8425
CA,*,*,33,392.7939231
CA,*,*,33.5,398.7453462
CA,*,*,34,404.6967692
CA,*,*,34.5,410.6481923
CA,*,*,35,416.5996154
CA,*,*,35.5,422.5510385
CA,*,*,36,428.5024615
CA,*,*,36.5,434.4538846
CA,*,*,37,440.4053077
CA,*,*,37.5,446.3567308
CA,*,*,38,452.3081538
CA,*,*,38.5,458.2595769
CA,*,*,39,464.211
CA,*,*,39.5,470.1624231
CA,*,*,40,476.1138462
CA,*,*,40.5,482.0652692
CA,*,*,41,488.0166923
CA,*,*,41.5,493.9681154
CA,*,*,42,499.9195385
CA,*,*,42.5,505.8709615
CA,*,*,43,511.8223846
CA,*,*,43.5,517.7738077
CA,*,*,44,523.7252308
CA,*,*,44.5,529.6766538
CA,*,*,45,535.6280769
CA,*,*,45.5,541.5795
CA,*,*,46,547.5309231
CA,*,*,46.5,553.4823462
CA,*,*,47,559.4337692
CA,*,*,47.5,565.3851923
CA,*,*,48,571.3366154
CA,*,*,48.5,577.2880385
CA,*,*,49,583.2394615
CA,*,*,49.5,589.1908846
CA,*,*,50,595.1423077
CA,*,*,50.5,601.0937308
CA,*,*,51,607.0451538
CA,*,*,51.5,612.9965769
CA,*,*,52,618.948
CA,*,*,52.5,624.8994231
CA,*,*,53,630.8508462
CA,*,*,53.5,636.8022692
CA,*,*,54,642.7536923
CA,*,*,54.5,648.7051154
CA,*,*,55,654.6565385
CA,*,*,55.5,660.6079615
CA,*,*,56,666.5593846
CA,*,*,56.5,672.5108077
CA,*,*,57,678.4622308
CA,*,*,57.5,684.4136538
CA,*,*,58,690.3650769
CA,*,*,58.5,696.3165
CA,*,*,59,702.2679231
CA,*,*,59.5,708.2193462
CA,*,*,60,714.1707692
CA,*,*,60.5,720.1221923
CA,*,*,61,726.0736154
CA,*,*,61.5,732.0250385
CA,*,*,62,737.9764615
CA,*,*,62.5,743.9278846
CA,*,*,63,749.8793077
CA,*,*,63.5,755.8307308
CA,*,*,64,761.7821538
CA,*,*,64.5,767.7335769
CA,*,*,65,773.685
CA,*,*,65.5,779.6364231
CA,*,*,66,785.5878462
CA,*,*,66.5,791.5392692
CA,*,*,67,797.4906923
CA,*,*,67.5,803.4421154
CA,*,*,68,809.3935385
CA,*,*,68.5,815.3449615
CA,*,*,69,821.2963846
CA,*,*,69.5,827.2478077
CA,*,*,70,833.1992308
NL,*,*,0.5,20.12517692
NL,*,*,1,23.43558462
NL,*,*,1.5,28.42746923
NL,*,*,2,32.13197308
NL,*,*,2.5,33.23544231
NL,*,*,3,37.96459615
NL,*,*,3.5,42.29965385
NL,*,*,4,46.60843846
NL,*,*,4.5,50.94349615
NL,*,*,5,55.27855385
NL,*,*,5.5,61.66291154
NL,*,*,6,65.41996154
NL,*,*,6.5,69.17701154
NL,*,*,7,72.96033462
NL,*,*,7.5,76.71738462
NL,*,*,8,80.47443462
NL,*,*,8.5,84.25775769
NL,*,*,9,88.04108077
NL,*,*,9.5,91.79813077
NL,*,*,10,95.55518077
NL,*,*,10.5,121.5129808
NL,*,*,11,126.3997731
NL,*,*,11.5,131.2865654
NL,*,*,12,136.1733577
NL,*,*,12.5,141.06015
NL,*,*,13,145.9469423
NL,*,*,13.5,150.8337346
NL,*,*,14,155.7205269
NL,*,*,14.5,160.6073192
NL,*,*,15,165.4941115
NL,*,*,15.5,170.3809038
NL,*,*,16,175.2676962
NL,*,*,16.5,180.1544885
NL,*,*,17,185.0412808
NL,*,*,17.5,189.9280731
NL,*,*,18,194.8148654
NL,*,*,18.5,199.7016577
NL,*,*,19,204.58845
NL,*,*,19.5,209.4752423
NL,*,*,20,214.3620346
NL,*,*,20.5,219.2488269
NL,*,*,21,224.1379038
NL,*,*,21.5,229.0269808
NL,*,*,22,233.9160577
NL,*,*,22.5,202.5311538
NL,*,*,23,207.0318462
NL,*,*,23.5,211.5325385
NL,*,*,24,216.0332308
NL,*,*,24.5,220.5339231
NL,*,*,25,225.0346154
NL,*,*,25.5,229.5353077
NL,*,*,26,234.036
NL,*,*,26.5,238.5366923
NL,*,*,27,243.0373846
NL,*,*,27.5,247.5380769
NL,*,*,28,252.0387692
NL,*,*,28.5,256.5394615
NL,*,*,29,261.0401538
NL,*,*,29.5,265.5408462
NL,*,*,30,256.3338462
NL,*,*,30.5,260.6060769
NL,*,*,31,264.8783077
NL,*,*,31.5,269.1505385
NL,*,*,32,273.4227692
NL,*,*,32.5,277.695
NL,*,*,33,281.9672308
NL,*,*,33.5,286.2394615
NL,*,*,34,290.5116923
NL,*,*,34.5,294.7839231
NL,*,*,35,299.0561538
NL,*,*,35.5,303.3283846
NL,*,*,36,307.6006154
NL,*,*,36.5,311.8728462
NL,*,*,37,316.1450769
NL,*,*,37.5,320.4173077
NL,*,*,38,324.6895385
NL,*,*,38.5,328.9617692
NL,*,*,39,333.234
NL,*,*,39.5,337.5062308
NL,*,*,40,341.7784615
NL,*,*,40.5,346.0506923
NL,*,*,41,350.3229231
NL,*,*,41.5,354.5951538
NL,*,*,42,358.8673846
NL,*,*,42.5,363.1396154
NL,*,*,43,367.4118462
NL,*,*,43.5,371.6840769
NL,*,*,44,375.9563077
NL,*,*,44.5,380.2285385
NL,*,*,45,384.5007692
NL,*,*,45.5,388.773
NL,*,*,46,393.0452308
NL,*,*,46.5,397.3174615
NL,*,*,47,401.5896923
NL,*,*,47.5,405.8619231
NL,*,*,48,410.1341538
NL,*,*,48.5,414.4063846
NL,*,*,49,418.6786154
NL,*,*,49.5,422.9508462
NL,*,*,50,427.2230769
NL,*,*,50.5,431.4953077
NL,*,*,51,435.7675385
NL,*,*,51.5,440.0397692
NL,*,*,52,444.312
NL,*,*,52.5,448.5842308
NL,*,*,53,452.8564615
NL,*,*,53.5,457.1286923
NL,*,*,54,461.4009231
NL,*,*,54.5,465.6731538
NL,*,*,55,469.9453846
NL,*,*,55.5,474.2176154
NL,*,*,56,478.4898462
NL,*,*,56.5,482.7620769
NL,*,*,57,487.0343077
NL,*,*,57.5,491.3065385
NL,*,*,58,495.5787692
NL,*,*,58.5,499.851
NL,*,*,59,504.1232308
NL,*,*,59.5,508.3954615
NL,*,*,60,512.6676923
NL,*,*,60.5,516.9399231
NL,*,*,61,521.2121538
NL,*,*,61.5,525.4843846
NL,*,*,62,529.7566154
NL,*,*,62.5,534.0288462
NL,*,*,63,538.3010769
NL,*,*,63.5,542.5733077
NL,*,*,64,546.8455385
NL,*,*,64.5,551.1177692
NL,*,*,65,555.39
NL,*,*,65.5,559.6622308
NL,*,*,66,563.9344615
NL,*,*,66.5,568.2066923
NL,*,*,67,572.4789231
NL,*,*,67.5,576.7511538
NL,*,*,68,581.0233846
NL,*,*,68.5,585.2956154
NL,*,*,69,589.5678462
NL,*,*,69.5,593.8400769
NL,*,*,70,598.1123077
BE,*,*,0.5,20.12517692
BE,*,*,1,23.43558462
BE,*,*,1.5,28.42746923
BE,*,*,2,32.13197308
BE,*,*,2.5,33.23544231
BE,*,*,3,37.96459615
BE,*,*,3.5,42.29965385
BE,*,*,4,46.60843846
BE,*,*,4.5,50.94349615
BE,*,*,5,55.27855385
BE,*,*,5.5,61.66291154
BE,*,*,6,65.41996154
BE,*,*,6.5,69.17701154
BE,*,*,7,72.96033462
BE,*,*,7.5,76.71738462
BE,*,*,8,80.47443462
BE,*,*,8.5,84.25775769
BE,*,*,9,88.04108077
BE,*,*,9.5,91.79813077
BE,*,*,10,95.55518077
BE,*,*,10.5,121.5129808
BE,*,*,11,126.3997731
BE,*,*,11.5,131.2865654
BE,*,*,12,136.1733577
BE,*,*,12.5,141.06015
BE,*,*,13,145.9469423
BE,*,*,13.5,150.8337346
BE,*,*,14,155.7205269
BE,*,*,14.5,160.6073192
BE,*,*,15,165.4941115
BE,*,*,15.5,170.3809038
BE,*,*,16,175.2676962
BE,*,*,16.5,180.1544885
BE,*,*,17,185.0412808
BE,*,*,17.5,189.9280731
BE,*,*,18,194.8148654
BE,*,*,18.5,199.7016577
BE,*,*,19,204.58845
BE,*,*,19.5,209.4752423
BE,*,*,20,214.3620346
BE,*,*,20.5,219.2488269
BE,*,*,21,224.1379038
BE,*,*,21.5,229.0269808
BE,*,*,22,233.9160577
BE,*,*,22.5,202.5311538
BE,*,*,23,207.0318462
BE,*,*,23.5,211.5325385
BE,*,*,24,216.0332308
BE,*,*,24.5,220.5339231
BE,*,*,25,225.0346154
BE,*,*,25.5,229.5353077
BE,*,*,26,234.036
BE,*,*,26.5,238.5366923
BE,*,*,27,243.0373846
BE,*,*,27.5,247.5380769
BE,*,*,28,252.0387692
BE,*,*,28.5,256.5394615
BE,*,*,29,261.0401538
BE,*,*,29.5,265.5408462
BE,*,*,30,256.3338462
BE,*,*,30.5,260.6060769
BE,*,*,31,264.8783077
BE,*,*,31.5,269.1505385
BE,*,*,32,273.4227692
BE,*,*,32.5,277.695
BE,*,*,33,281.9672308
BE,*,*,33.5,286.2394615
BE,*,*,34,290.5116923
BE,*,*,34.5,294.7839231
BE,*,*,35,299.0561538
BE,*,*,35.5,303.3283846
BE,*,*,36,307.6006154
BE,*,*,36.5,311.8728462
BE,*,*,37,316.1450769
BE,*,*,37.5,320.4173077
BE,*,*,38,324.6895385
BE,*,*,38.5,328.9617692
BE,*,*,39,333.234
BE,*,*,39.5,337.5062308
BE,*,*,40,341.7784615
BE,*,*,40.5,346.0506923
BE,*,*,41,350.3229231
BE,*,*,41.5,354.5951538
BE,*,*,42,358.8673846
BE,*,*,42.5,363.1396154
BE,*,*,43,367.4118462
BE,*,*,43.5,371.6840769
BE,*,*,44,375.9563077
BE,*,*,44.5,380.2285385
BE,*,*,45,384.5007692
BE,*,*,45.5,388.773
BE,*,*,46,393.0452308
BE,*,*,46.5,397.3174615
BE,*,*,47,401.5896923
BE,*,*,47.5,405.8619231
BE,*,*,48,410.1341538
BE,*,*,48.5,414.4063846
BE,*,*,49,418.6786154
BE,*,*,49.5,422.9508462
BE,*,*,50,427.2230769
BE,*,*,50.5,431.4953077
BE,*,*,51,435.7675385
BE,*,*,51.5,440.0397692
BE,*,*,52,444.312
BE,*,*,52.5,448.5842308
BE,*,*,53,452.8564615
BE,*,*,53.5,457.1286923
BE,*,*,54,461.4009231
BE,*,*,54.5,465.6731538
BE,*,*,55,469.9453846
BE,*,*,55.5,474.2176154
BE,*,*,56,478.4898462
BE,*,*,56.5,482.7620769
BE,*,*,57,487.0343077
BE,*,*,57.5,491.3065385
BE,*,*,58,495.5787692
BE,*,*,58.5,499.851
BE,*,*,59,504.1232308
BE,*,*,59.5,508.3954615
BE,*,*,60,512.6676923
BE,*,*,60.5,516.9399231
BE,*,*,61,521.2121538
BE,*,*,61.5,525.4843846
BE,*,*,62,529.7566154
BE,*,*,62.5,534.0288462
BE,*,*,63,538.3010769
BE,*,*,63.5,542.5733077
BE,*,*,64,546.8455385
BE,*,*,64.5,551.1177692
BE,*,*,65,555.39
BE,*,*,65.5,559.6622308
BE,*,*,66,563.9344615
BE,*,*,66.5,568.2066923
BE,*,*,67,572.4789231
BE,*,*,67.5,576.7511538
BE,*,*,68,581.0233846
BE,*,*,68.5,585.2956154
BE,*,*,69,589.5678462
BE,*,*,69.5,593.8400769
BE,*,*,70,598.1123077
FR,*,*,0.5,20.12517692
FR,*,*,1,23.43558462
FR,*,*,1.5,28.42746923
FR,*,*,2,32.13197308
FR,*,*,2.5,33.23544231
FR,*,*,3,37.96459615
FR,*,*,3.5,42.29965385
FR,*,*,4,46.60843846
FR,*,*,4.5,50.94349615
FR,*,*,5,55.27855385
FR,*,*,5.5,61.66291154
FR,*,*,6,65.41996154
FR,*,*,6.5,69.17701154
FR,*,*,7,72.96033462
FR,*,*,7.5,76.71738462
FR,*,*,8,80.47443462
FR,*,*,8.5,84.25775769
FR,*,*,9,88.04108077
FR,*,*,9.5,91.79813077
FR,*,*,10,95.55518077
FR,*,*,10.5,121.5129808
FR,*,*,11,126.3997731
FR,*,*,11.5,131.2865654
FR,*,*,12,136.1733577
FR,*,*,12.5,141.06015
FR,*,*,13,145.9469423
FR,*,*,13.5,150.8337346
FR,*,*,14,155.7205269
FR,*,*,14.5,160.6073192
FR,*,*,15,165.4941115
FR,*,*,15.5,170.3809038
FR,*,*,16,175.2676962
FR,*,*,16.5,180.1544885
FR,*,*,17,185.0412808
FR,*,*,17.5,189.9280731
FR,*,*,18,194.8148654
FR,*,*,18.5,199.7016577
FR,*,*,19,204.58845
FR,*,*,19.5,209.4752423
FR,*,*,20,214.3620346
FR,*,*,20.5,219.2488269
FR,*,*,21,224.1379038
FR,*,*,21.5,229.0269808
FR,*,*,22,233.9160577
FR,*,*,22.5,202.5311538
FR,*,*,23,207.0318462
FR,*,*,23.5,211.5325385
FR,*,*,24,216.0332308
FR,*,*,24.5,220.5339231
FR,*,*,25,225.0346154
FR,*,*,25.5,229.5353077
FR,*,*,26,234.036
FR,*,*,26.5,238.5366923
FR,*,*,27,243.0373846
FR,*,*,27.5,247.5380769
FR,*,*,28,252.0387692
FR,*,*,28.5,256.5394615
FR,*,*,29,261.0401538
FR,*,*,29.5,265.5408462
FR,*,*,30,256.3338462
FR,*,*,30.5,260.6060769
FR,*,*,31,264.8783077
FR,*,*,31.5,269.1505385
FR,*,*,32,273.4227692
FR,*,*,32.5,277.695
FR,*,*,33,281.9672308
FR,*,*,33.5,286.2394615
FR,*,*,34,290.5116923
FR,*,*,34.5,294.7839231
FR,*,*,35,299.0561538
FR,*,*,35.5,303.3283846
FR,*,*,36,307.6006154
FR,*,*,36.5,311.8728462
FR,*,*,37,316.1450769
FR,*,*,37.5,320.4173077
FR,*,*,38,324.6895385
FR,*,*,38.5,328.9617692
FR,*,*,39,333.234
FR,*,*,39.5,337.5062308
FR,*,*,40,341.7784615
FR,*,*,40.5,346.0506923
FR,*,*,41,350.3229231
FR,*,*,41.5,354.5951538
FR,*,*,42,358.8673846
FR,*,*,42.5,363.1396154
FR,*,*,43,367.4118462
FR,*,*,43.5,371.6840769
FR,*,*,44,375.9563077
FR,*,*,44.5,380.2285385
FR,*,*,45,384.5007692
FR,*,*,45.5,388.773
FR,*,*,46,393.0452308
FR,*,*,46.5,397.3174615
FR,*,*,47,401.5896923
FR,*,*,47.5,405.8619231
FR,*,*,48,410.1341538
FR,*,*,48.5,414.4063846
FR,*,*,49,418.6786154
FR,*,*,49.5,422.9508462
FR,*,*,50,427.2230769
FR,*,*,50.5,431.4953077
FR,*,*,51,435.7675385
FR,*,*,51.5,440.0397692
FR,*,*,52,444.312
FR,*,*,52.5,448.5842308
FR,*,*,53,452.8564615
FR,*,*,53.5,457.1286923
FR,*,*,54,461.4009231
FR,*,*,54.5,465.6731538
FR,*,*,55,469.9453846
FR,*,*,55.5,474.2176154
FR,*,*,56,478.4898462
FR,*,*,56.5,482.7620769
FR,*,*,57,487.0343077
FR,*,*,57.5,491.3065385
FR,*,*,58,495.5787692
FR,*,*,58.5,499.851
FR,*,*,59,504.1232308
FR,*,*,59.5,508.3954615
FR,*,*,60,512.6676923
FR,*,*,60.5,516.9399231
FR,*,*,61,521.2121538
FR,*,*,61.5,525.4843846
FR,*,*,62,529.7566154
FR,*,*,62.5,534.0288462
FR,*,*,63,538.3010769
FR,*,*,63.5,542.5733077
FR,*,*,64,546.8455385
FR,*,*,64.5,551.1177692
FR,*,*,65,555.39
FR,*,*,65.5,559.6622308
FR,*,*,66,563.9344615
FR,*,*,66.5,568.2066923
FR,*,*,67,572.4789231
FR,*,*,67.5,576.7511538
FR,*,*,68,581.0233846
FR,*,*,68.5,585.2956154
FR,*,*,69,589.5678462
FR,*,*,69.5,593.8400769
FR,*,*,70,598.1123077
LU,*,*,0.5,20.12517692
LU,*,*,1,23.43558462
LU,*,*,1.5,28.42746923
LU,*,*,2,32.13197308
LU,*,*,2.5,33.23544231
LU,*,*,3,37.96459615
LU,*,*,3.5,42.29965385
LU,*,*,4,46.60843846
LU,*,*,4.5,50.94349615
LU,*,*,5,55.27855385
LU,*,*,5.5,61.66291154
LU,*,*,6,65.41996154
LU,*,*,6.5,69.17701154
LU,*,*,7,72.96033462
LU,*,*,7.5,76.71738462
LU,*,*,8,80.47443462
LU,*,*,8.5,84.25775769
LU,*,*,9,88.04108077
LU,*,*,9.5,91.79813077
LU,*,*,10,95.55518077
LU,*,*,10.5,121.5129808
